case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-semantic_hash-0067,semantic_hash,67,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,9ca625110afdc59c31c76496a1d897c30ac2055ccfab7f9639815e55ae6320b2,0.096187875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0068,semantic_hash,68,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,13b038a2ef6d0e4ec106626c3889800bb8d0218d0433b07e97e997573f39e546,0.095837458,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0069,semantic_hash,69,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,da70596b927ca3216ccb50db8d14395f575126907d597b0cd64e047f06bf3cff,0.096197834,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0070,semantic_hash,70,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,567734b61ca02c4e46f25f9805b1131e787b8cce32a32cc7b00a699808f98877,0.096730417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0071,semantic_hash,71,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f72e4f36fafe3e188c062583ceafc28dd3329b8b2480715c03d1102ea4e223a5,0.094980500,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0072,semantic_hash,72,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,615fb8448797e67f787da48f5fb61c35dacab81d4d682258fc84fbdf3a5c1d94,0.094661167,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0073,semantic_hash,73,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,8d0f82e70b2c3038267e1a9ed722d2c8d9b86b0412323da6645d44cbf1c83367,0.095577708,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0074,semantic_hash,74,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,1ec1a91f2b7456631b6c82e776fad04e9835e95d2c71304466c5e4b66b7625ed,0.095478292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0075,semantic_hash,75,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5dacb949b4cb959d1738bebfeea9d5499a2d97df49852de4e8404e5d25fddbf8,0.095795375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0076,semantic_hash,76,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c864bb1d1fe6a29c5615bf74e79f73d97e569bc08955179eb1f325a544baf872,0.097022542,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0077,semantic_hash,77,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,7853dd170da2817145ed1136af3516238bf9a389bedf7e70534d7dffd628b494,0.096453042,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0078,semantic_hash,78,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,7e0cbdf05468041a9bfb64d9aece4c7d4c73e7bb525772371794473f319e83fd,0.095835750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0079,semantic_hash,79,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5245a0ddb1a179ac91b23b0387c9041a4d0735f9f6d5082610d093bcc3f1029d,0.095896667,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0080,semantic_hash,80,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,7ed3e712fc3da3cd980d08f0a0941f5607bc7da3e5d27098615c8731bb83de72,0.096615625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0081,semantic_hash,81,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3cb4e096aa35797d788fcc6fde050d743210c50ae8b90b55f10d19bbe483bcbb,0.096200625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0082,semantic_hash,82,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,23dcfe3880363c2bedba7d27c3bdcb3d165f91338f8abb78a217460e8d849cff,0.096104667,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0083,semantic_hash,83,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ba6427ecd2572e32390a49bc6b210919c67b89a8878004fe63f0918def1f3795,0.095552750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0084,semantic_hash,84,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,28676e09faf84770cca2f93c9f6bd35904bc93f4cee96390b979f84bceef0b2b,0.094221375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0085,semantic_hash,85,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,1d96cc94a9dd2fafe3f8fef2da263b003cab0d1c3f0e0f6a99ee51bd9bf73396,0.094226458,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0086,semantic_hash,86,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3914617c276c0e78a2954eeea71fc0f8fd6e786c8e617493cf190f398a82948c,0.095684542,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0087,semantic_hash,87,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,b5a7337390425e988c4a3a9a7f660489b2748bc1a108c1c2f6e1ec02c7d458fd,0.095625000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0088,semantic_hash,88,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3c9b92a9fe5065fa3f1447cdfaea452cdf9d53ec875b9e11efa144f4ab83a555,0.093180041,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0089,semantic_hash,89,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,404eadf994f853800c066023402d76a32da218f5732e1ad91f6b37a420b3587b,0.093062458,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0090,semantic_hash,90,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,0133f7a44361e210f1ba439d3421fe21d15922af685f25579c71c7bc47ec6a2e,0.093045875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0091,semantic_hash,91,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,03257ffa0f988a8560a4e28cf5f66a43cd5fb0cd9e4fd2e3cc06a4e1d6bd0992,0.093898791,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0092,semantic_hash,92,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f987b90e2f50735a3de1fa3d44c64c420f3fa17b43fb07e08089b90846e73258,0.095150666,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0093,semantic_hash,93,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,cc6f803fe54473bdf5b5c44124913a36f144606bfda3192696bccc2699e500f9,0.096722708,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0094,semantic_hash,94,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f37964927a69af2b5b6364e3765fb684f17a165512cbb679e6e8e1ae281acdc0,0.096622791,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0095,semantic_hash,95,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,99cf730b1ba4f3aa4df26696fc89fb7cf46d047cb05540dc9762f6c091c59ad0,0.094991250,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0096,semantic_hash,96,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,85fba2e52ba18996774e437f865589d57c0658c02d0027fbec8858f40c869648,0.095865833,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0097,semantic_hash,97,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,04139828a7df8b0e237a5410454f6ef05eed801dcc1293b7b1f6cccb64111c71,0.096754709,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0098,semantic_hash,98,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,6b27b37d9535e9721b92bff882ac00466d236b1706c792408974207325068e23,0.095177625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0099,semantic_hash,99,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,2ce0494899d7312a157010d9c38248dbd283a22679d57e693bef66dfe5188fbd,0.094849167,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0100,semantic_hash,100,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,32c28968e603932dbfc7a5a6033423c47097d65470776df580773c54250c34d1,0.093833000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0101,semantic_hash,101,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,2c307903a1b1310ab1e76f557135736894ea8790298f73de28bc9e28913e85e0,0.095315750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0102,semantic_hash,102,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ef203629e00eb680951be16d40c054d0a093b9bc9211fce54bcb9423f9532ade,0.097910792,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0103,semantic_hash,103,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c521e6b5bf0e3ef9befac226a785bf2ba2d8f2b3974578de670e6ac0b7ec8dd3,0.096496292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0104,semantic_hash,104,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5fd2e288f2c2c60194a6ac46cf63f24bcd6c0679a0189e61a8824d25fabe8442,0.096250625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0105,semantic_hash,105,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,bfaaa56e3f8861b03c98ceb479d6a4d45022776c6bd7e3560455b0c639a13cfd,0.095899667,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0106,semantic_hash,106,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c25034878b0316b1d1ce83efa6c4875d2f3e75b30cd39bd3de0879ce7ab15585,0.092513708,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0107,semantic_hash,107,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5aeab3d02dff0b12d7f250199802d21b2212f371e9c1ba7b2b51b3479eb77d85,0.092470250,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0108,semantic_hash,108,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ee3da3d093c40cba096984ce1f9c0c044ffda0a88c13e1f751194ef12ef6b667,0.094317500,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0109,semantic_hash,109,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3cf137148fb6b7f0cf0f36eb7a5e16b94b016ea0f580a034934d3d2862104c45,0.094192542,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0110,semantic_hash,110,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,d570c9b04cb3d8cd59dbd7452bd6956df511f0508d0dca2b9768c67aa53ec5fe,0.094021292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0111,semantic_hash,111,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,a877259b20b4a8780bc63e1c388c3ed8af775a4095e8e9b5889e67c2c344ef5f,0.094532750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0112,semantic_hash,112,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,6f286020db637b7ae8906d6b0615bb14a20a83a306562d933c66cf7826311d8b,0.094564958,artifact source hash matches independently canonicalized problem
